iter	RMSE
0	1.113670432
1	1.068771679
2	1.026517556
3	0.9875315945
4	0.953202415
5	0.9224480021
6	0.8956070474
7	0.8688434661
8	0.8432653855
9	0.8203643436
10	0.8008921331
11	0.7828234927
12	0.7670327725
13	0.7497761826
14	0.7328256149
15	0.7189766228
16	0.7035259044
17	0.6912756121
18	0.6804501282
19	0.6688326255
20	0.6596775312
21	0.6514416541
22	0.6434510681
23	0.6355346493
24	0.6286213966
25	0.6228170885
26	0.6173337441
27	0.6096656579
28	0.6042336286
29	0.5977352209
30	0.5934803557
31	0.5885191506
32	0.5852188113
33	0.5818759259
34	0.5782930349
35	0.5754674199
36	0.5700104445
37	0.5685114559
38	0.5652857994
39	0.5623242626
40	0.5582087552
41	0.5562176648
42	0.552973314
43	0.5516159886
44	0.5500628675
45	0.5484027862
46	0.5451689039
47	0.5438635859
48	0.542468377
49	0.541056238
50	0.5396136851
51	0.5385731907
52	0.535568727
53	0.5344324006
54	0.5324785308
55	0.5315549633
56	0.5310666513
57	0.5281385708
58	0.5272272918
59	0.5262466299
60	0.5245576126
61	0.5241615159
62	0.5221463374
63	0.5202282677
64	0.5183745859
65	0.5176625941
66	0.5174695766
67	0.5167070883
68	0.5153560564
69	0.5147882776
70	0.5140989324
71	0.5137350119
72	0.5128373318
73	0.511819147
74	0.5112325263
75	0.5102444968
76	0.5096554463
77	0.5089575412
78	0.5083571852
79	0.5076515607
80	0.5073226353
81	0.5068415654
82	0.5050301961
83	0.5033813623
84	0.5027051702
85	0.5020860621
86	0.5008954072
87	0.5001340512
88	0.4996175727
89	0.4987903277
90	0.4981373268
91	0.4973888251
92	0.4962183951
93	0.4953580184
94	0.4949625427
95	0.4943217687
96	0.4940680833
97	0.4931557954
98	0.492440364
99	0.4918278641
100	0.4913143227
101	0.4908356461
102	0.49000003
103	0.4893893446
104	0.4891646236
105	0.488539963
106	0.4878697666
107	0.4872801289
108	0.4870240081
109	0.4868873719
110	0.4863469959
111	0.4851602765
112	0.4848336547
113	0.4847635297
114	0.4841930388
115	0.4840621125
116	0.4836857616
117	0.4833773554
118	0.482944903
119	0.4827125892
120	0.4824302125
121	0.4821731103
122	0.4814339944
123	0.4810998091
124	0.4803458562
125	0.4803611128
126	0.4797263586
127	0.4795929264
128	0.4792152117
129	0.4790374815
130	0.47889533
131	0.4786976069
132	0.477801429
133	0.4775305543
134	0.4772065579
135	0.4767516031
136	0.476263387
137	0.4758804233
138	0.4757173694
139	0.4754711572
140	0.4748466872
141	0.4744836487
142	0.4739486857
143	0.4734311263
144	0.4726878762
145	0.4723293517
146	0.4721317199
147	0.4709299877
148	0.4707029668
149	0.4703940615
150	0.4695065685
151	0.4691695201
152	0.4687262759
153	0.4687594864
154	0.4679467547
